name,full_name,stars,forks,watchers,commits,forks_url,watchers_url,created_at,open_issues,size,age,language_AsciiDoc,language_Assembly,language_Batchfile,language_C,language_C#,language_C++,language_CSS,language_Clojure,language_Dart,language_Dockerfile,language_Elixir,language_Emacs Lisp,language_Go,language_HTML,language_Haskell,language_Java,language_JavaScript,language_Jinja,language_Julia,language_Jupyter Notebook,language_Kotlin,language_Lua,language_Makefile,language_Markdown,language_Nunjucks,language_OCaml,language_Objective-C,language_PHP,language_Python,language_Roff,language_Ruby,language_Rust,language_SCSS,language_Scala,language_Shell,language_Svelte,language_Swift,language_TeX,language_TypeScript,language_V,language_Vim Script,language_Vim script,language_Vue,language_Zig
swift-algorithm-club,kodecocodes/swift-algorithm-club,27731,4932,27731,https://api.github.com/repos/kodecocodes/swift-algorithm-club/commits{/sha},https://api.github.com/repos/kodecocodes/swift-algorithm-club/forks,https://api.github.com/repos/kodecocodes/swift-algorithm-club/subscribers,2016-01-26 17:56:12+00:00,60,14104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yew,yewstack/yew,27647,1326,27647,https://api.github.com/repos/yewstack/yew/commits{/sha},https://api.github.com/repos/yewstack/yew/forks,https://api.github.com/repos/yewstack/yew/subscribers,2017-12-16 14:19:02+00:00,117,14017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
fd,sharkdp/fd,27639,699,27639,https://api.github.com/repos/sharkdp/fd/commits{/sha},https://api.github.com/repos/sharkdp/fd/forks,https://api.github.com/repos/sharkdp/fd/subscribers,2017-05-09 21:27:10+00:00,92,1740,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
learnGitBranching,pcottle/learnGitBranching,27630,5562,27630,https://api.github.com/repos/pcottle/learnGitBranching/commits{/sha},https://api.github.com/repos/pcottle/learnGitBranching/forks,https://api.github.com/repos/pcottle/learnGitBranching/subscribers,2012-08-13 22:36:09+00:00,24,41410,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
composer,composer/composer,27629,6622,27629,https://api.github.com/repos/composer/composer/commits{/sha},https://api.github.com/repos/composer/composer/forks,https://api.github.com/repos/composer/composer/subscribers,2011-06-08 08:53:00+00:00,151,25544,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Files,files-community/Files,27562,1782,27562,https://api.github.com/repos/files-community/Files/commits{/sha},https://api.github.com/repos/files-community/Files/forks,https://api.github.com/repos/files-community/Files/subscribers,2019-01-04 18:19:14+00:00,418,177945,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-macos-command-line,herrbischoff/awesome-macos-command-line,27513,1511,27513,https://api.github.com/repos/herrbischoff/awesome-macos-command-line/commits{/sha},https://api.github.com/repos/herrbischoff/awesome-macos-command-line/forks,https://api.github.com/repos/herrbischoff/awesome-macos-command-line/subscribers,2015-09-22 19:37:55+00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
postcss,postcss/postcss,27505,1573,27505,https://api.github.com/repos/postcss/postcss/commits{/sha},https://api.github.com/repos/postcss/postcss/forks,https://api.github.com/repos/postcss/postcss/subscribers,2013-09-24 23:06:48+00:00,18,10322,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
awesome-shell,alebcay/awesome-shell,27478,2263,27478,https://api.github.com/repos/alebcay/awesome-shell/commits{/sha},https://api.github.com/repos/alebcay/awesome-shell/forks,https://api.github.com/repos/alebcay/awesome-shell/subscribers,2014-07-07 01:57:42+00:00,80,726,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swc,swc-project/swc,27472,988,27472,https://api.github.com/repos/swc-project/swc/commits{/sha},https://api.github.com/repos/swc-project/swc/forks,https://api.github.com/repos/swc-project/swc/subscribers,2017-12-22 11:40:14+00:00,348,262772,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
layui,layui/layui,27449,7171,27449,https://api.github.com/repos/layui/layui/commits{/sha},https://api.github.com/repos/layui/layui/forks,https://api.github.com/repos/layui/layui/subscribers,2015-09-22 08:12:03+00:00,1,8753,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appsmith,appsmithorg/appsmith,27433,2718,27433,https://api.github.com/repos/appsmithorg/appsmith/commits{/sha},https://api.github.com/repos/appsmithorg/appsmith/forks,https://api.github.com/repos/appsmithorg/appsmith/subscribers,2020-06-30 04:07:36+00:00,3170,355080,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
fastify,fastify/fastify,27429,2022,27429,https://api.github.com/repos/fastify/fastify/commits{/sha},https://api.github.com/repos/fastify/fastify/forks,https://api.github.com/repos/fastify/fastify/subscribers,2016-09-28 19:10:14+00:00,90,6321,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halo,halo-dev/halo,27420,8646,27420,https://api.github.com/repos/halo-dev/halo/commits{/sha},https://api.github.com/repos/halo-dev/halo/forks,https://api.github.com/repos/halo-dev/halo/subscribers,2018-03-21 12:56:52+00:00,265,65692,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TrafficMonitor,zhongyang219/TrafficMonitor,27351,2776,27351,https://api.github.com/repos/zhongyang219/TrafficMonitor/commits{/sha},https://api.github.com/repos/zhongyang219/TrafficMonitor/forks,https://api.github.com/repos/zhongyang219/TrafficMonitor/subscribers,2017-07-30 02:51:17+00:00,853,14739,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lx-music-desktop,lyswhut/lx-music-desktop,27339,4497,27339,https://api.github.com/repos/lyswhut/lx-music-desktop/commits{/sha},https://api.github.com/repos/lyswhut/lx-music-desktop/forks,https://api.github.com/repos/lyswhut/lx-music-desktop/subscribers,2019-08-14 14:31:08+00:00,303,32306,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
interactive-coding-challenges,donnemartin/interactive-coding-challenges,27317,4363,27317,https://api.github.com/repos/donnemartin/interactive-coding-challenges/commits{/sha},https://api.github.com/repos/donnemartin/interactive-coding-challenges/forks,https://api.github.com/repos/donnemartin/interactive-coding-challenges/subscribers,2015-04-28 21:36:39+00:00,70,7768,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
English-level-up-tips,byoungd/English-level-up-tips,27307,3314,27307,https://api.github.com/repos/byoungd/English-level-up-tips/commits{/sha},https://api.github.com/repos/byoungd/English-level-up-tips/forks,https://api.github.com/repos/byoungd/English-level-up-tips/subscribers,2017-05-30 07:18:52+00:00,24,140305,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
algo,trailofbits/algo,27294,2256,27294,https://api.github.com/repos/trailofbits/algo/commits{/sha},https://api.github.com/repos/trailofbits/algo/forks,https://api.github.com/repos/trailofbits/algo/subscribers,2016-05-15 03:42:48+00:00,155,3092,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,cockroachdb/cockroach,27213,3448,27213,https://api.github.com/repos/cockroachdb/cockroach/commits{/sha},https://api.github.com/repos/cockroachdb/cockroach/forks,https://api.github.com/repos/cockroachdb/cockroach/subscribers,2014-02-06 00:18:47+00:00,6733,2551158,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
particles.js,VincentGarreau/particles.js,27194,4758,27194,https://api.github.com/repos/VincentGarreau/particles.js/commits{/sha},https://api.github.com/repos/VincentGarreau/particles.js/forks,https://api.github.com/repos/VincentGarreau/particles.js/subscribers,2014-09-06 14:29:47+00:00,348,158,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calculator,microsoft/calculator,27179,4927,27179,https://api.github.com/repos/microsoft/calculator/commits{/sha},https://api.github.com/repos/microsoft/calculator/forks,https://api.github.com/repos/microsoft/calculator/subscribers,2019-01-28 17:55:49+00:00,282,36141,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
openpose,CMU-Perceptual-Computing-Lab/openpose,27166,7597,27166,https://api.github.com/repos/CMU-Perceptual-Computing-Lab/openpose/commits{/sha},https://api.github.com/repos/CMU-Perceptual-Computing-Lab/openpose/forks,https://api.github.com/repos/CMU-Perceptual-Computing-Lab/openpose/subscribers,2017-04-24 14:06:31+00:00,246,86471,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sqlmap,sqlmapproject/sqlmap,27143,5286,27143,https://api.github.com/repos/sqlmapproject/sqlmap/commits{/sha},https://api.github.com/repos/sqlmapproject/sqlmap/forks,https://api.github.com/repos/sqlmapproject/sqlmap/subscribers,2012-06-26 09:52:15+00:00,60,83553,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
legacy-homebrew,Homebrew/legacy-homebrew,27117,11636,27117,https://api.github.com/repos/Homebrew/legacy-homebrew/commits{/sha},https://api.github.com/repos/Homebrew/legacy-homebrew/forks,https://api.github.com/repos/Homebrew/legacy-homebrew/subscribers,2009-05-20 19:38:37+00:00,0,70241,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slate,ianstormtaylor/slate,27108,3135,27108,https://api.github.com/repos/ianstormtaylor/slate/commits{/sha},https://api.github.com/repos/ianstormtaylor/slate/forks,https://api.github.com/repos/ianstormtaylor/slate/subscribers,2016-06-18 01:52:42+00:00,594,21331,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
lazydocker,jesseduffield/lazydocker,27078,959,27078,https://api.github.com/repos/jesseduffield/lazydocker/commits{/sha},https://api.github.com/repos/jesseduffield/lazydocker/forks,https://api.github.com/repos/jesseduffield/lazydocker/subscribers,2019-05-18 08:53:50+00:00,108,26636,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JCSprout,crossoverJie/JCSprout,26972,7155,26972,https://api.github.com/repos/crossoverJie/JCSprout/commits{/sha},https://api.github.com/repos/crossoverJie/JCSprout/forks,https://api.github.com/repos/crossoverJie/JCSprout/subscribers,2017-12-17 09:06:50+00:00,45,1188,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
underscore,jashkenas/underscore,26970,5603,26970,https://api.github.com/repos/jashkenas/underscore/commits{/sha},https://api.github.com/repos/jashkenas/underscore/forks,https://api.github.com/repos/jashkenas/underscore/subscribers,2009-10-25 18:31:06+00:00,49,6910,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uppy,transloadit/uppy,26937,1859,26937,https://api.github.com/repos/transloadit/uppy/commits{/sha},https://api.github.com/repos/transloadit/uppy/forks,https://api.github.com/repos/transloadit/uppy/subscribers,2015-11-16 12:32:33+00:00,156,384086,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machine-learning-for-software-engineers,ZuzooVn/machine-learning-for-software-engineers,26923,6156,26923,https://api.github.com/repos/ZuzooVn/machine-learning-for-software-engineers/commits{/sha},https://api.github.com/repos/ZuzooVn/machine-learning-for-software-engineers/forks,https://api.github.com/repos/ZuzooVn/machine-learning-for-software-engineers/subscribers,2016-10-09 21:20:25+00:00,24,437,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
druid,alibaba/druid,26919,8396,26919,https://api.github.com/repos/alibaba/druid/commits{/sha},https://api.github.com/repos/alibaba/druid/forks,https://api.github.com/repos/alibaba/druid/subscribers,2011-11-03 05:12:51+00:00,2649,81464,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drone,harness/drone,26908,2599,26908,https://api.github.com/repos/harness/drone/commits{/sha},https://api.github.com/repos/harness/drone/forks,https://api.github.com/repos/harness/drone/subscribers,2014-02-07 07:54:44+00:00,81,28900,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sortable,SortableJS/Sortable,26905,3615,26905,https://api.github.com/repos/SortableJS/Sortable/commits{/sha},https://api.github.com/repos/SortableJS/Sortable/forks,https://api.github.com/repos/SortableJS/Sortable/subscribers,2013-12-19 10:10:13+00:00,433,2403,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daily-Interview-Question,Advanced-Frontend/Daily-Interview-Question,26850,3315,26850,https://api.github.com/repos/Advanced-Frontend/Daily-Interview-Question/commits{/sha},https://api.github.com/repos/Advanced-Frontend/Daily-Interview-Question/forks,https://api.github.com/repos/Advanced-Frontend/Daily-Interview-Question/subscribers,2019-01-19 10:49:00+00:00,256,199,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swr,vercel/swr,26843,1069,26843,https://api.github.com/repos/vercel/swr/commits{/sha},https://api.github.com/repos/vercel/swr/forks,https://api.github.com/repos/vercel/swr/subscribers,2019-10-28 18:16:01+00:00,93,3206,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
weui,Tencent/weui,26816,6497,26816,https://api.github.com/repos/Tencent/weui/commits{/sha},https://api.github.com/repos/Tencent/weui/forks,https://api.github.com/repos/Tencent/weui/subscribers,2014-12-18 04:09:54+00:00,51,10515,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
modern-unix,ibraheemdev/modern-unix,26772,678,26772,https://api.github.com/repos/ibraheemdev/modern-unix/commits{/sha},https://api.github.com/repos/ibraheemdev/modern-unix/forks,https://api.github.com/repos/ibraheemdev/modern-unix/subscribers,2021-01-12 00:50:14+00:00,85,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slidev,slidevjs/slidev,26767,1029,26767,https://api.github.com/repos/slidevjs/slidev/commits{/sha},https://api.github.com/repos/slidevjs/slidev/forks,https://api.github.com/repos/slidevjs/slidev/subscribers,2021-04-24 01:25:23+00:00,48,72748,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Charts,danielgindi/Charts,26734,5880,26734,https://api.github.com/repos/danielgindi/Charts/commits{/sha},https://api.github.com/repos/danielgindi/Charts/forks,https://api.github.com/repos/danielgindi/Charts/subscribers,2015-03-20 10:49:12+00:00,909,190655,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Faker,fzaninotto/Faker,26718,3510,26718,https://api.github.com/repos/fzaninotto/Faker/commits{/sha},https://api.github.com/repos/fzaninotto/Faker/forks,https://api.github.com/repos/fzaninotto/Faker/subscribers,2011-10-14 22:49:02+00:00,234,10094,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
selenium,SeleniumHQ/selenium,26690,7565,26690,https://api.github.com/repos/SeleniumHQ/selenium/commits{/sha},https://api.github.com/repos/SeleniumHQ/selenium/forks,https://api.github.com/repos/SeleniumHQ/selenium/subscribers,2013-01-14 21:40:56+00:00,200,2017888,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JavaScript,TheAlgorithms/JavaScript,26654,4585,26654,https://api.github.com/repos/TheAlgorithms/JavaScript/commits{/sha},https://api.github.com/repos/TheAlgorithms/JavaScript/forks,https://api.github.com/repos/TheAlgorithms/JavaScript/subscribers,2017-07-13 06:12:33+00:00,39,2661,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pytorch-tutorial,yunjey/pytorch-tutorial,26641,7748,26641,https://api.github.com/repos/yunjey/pytorch-tutorial/commits{/sha},https://api.github.com/repos/yunjey/pytorch-tutorial/forks,https://api.github.com/repos/yunjey/pytorch-tutorial/subscribers,2017-03-10 07:41:47+00:00,85,13110,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hangzhou_house_knowledge,houshanren/hangzhou_house_knowledge,26614,5416,26614,https://api.github.com/repos/houshanren/hangzhou_house_knowledge/commits{/sha},https://api.github.com/repos/houshanren/hangzhou_house_knowledge/forks,https://api.github.com/repos/houshanren/hangzhou_house_knowledge/subscribers,2018-02-24 01:54:18+00:00,104,868034,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighthouse,GoogleChrome/lighthouse,26592,9340,26592,https://api.github.com/repos/GoogleChrome/lighthouse/commits{/sha},https://api.github.com/repos/GoogleChrome/lighthouse/forks,https://api.github.com/repos/GoogleChrome/lighthouse/subscribers,2016-03-08 01:03:11+00:00,636,198857,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jsPDF,parallax/jsPDF,26581,4504,26581,https://api.github.com/repos/parallax/jsPDF/commits{/sha},https://api.github.com/repos/parallax/jsPDF/forks,https://api.github.com/repos/parallax/jsPDF/subscribers,2009-12-06 14:56:32+00:00,164,108123,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minikube,kubernetes/minikube,26545,4595,26545,https://api.github.com/repos/kubernetes/minikube/commits{/sha},https://api.github.com/repos/kubernetes/minikube/forks,https://api.github.com/repos/kubernetes/minikube/subscribers,2016-04-15 22:38:35+00:00,811,208715,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ChatGLM-6B,THUDM/ChatGLM-6B,26543,3344,26543,https://api.github.com/repos/THUDM/ChatGLM-6B/commits{/sha},https://api.github.com/repos/THUDM/ChatGLM-6B/forks,https://api.github.com/repos/THUDM/ChatGLM-6B/subscribers,2023-03-13 12:00:18+00:00,429,9167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OpenAPI-Specification,OAI/OpenAPI-Specification,26540,9059,26540,https://api.github.com/repos/OAI/OpenAPI-Specification/commits{/sha},https://api.github.com/repos/OAI/OpenAPI-Specification/forks,https://api.github.com/repos/OAI/OpenAPI-Specification/subscribers,2014-03-03 16:53:36+00:00,567,3144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nacos,alibaba/nacos,26516,11801,26516,https://api.github.com/repos/alibaba/nacos/commits{/sha},https://api.github.com/repos/alibaba/nacos/forks,https://api.github.com/repos/alibaba/nacos/subscribers,2018-06-15 06:49:27+00:00,237,52265,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mobx,mobxjs/mobx,26496,1757,26496,https://api.github.com/repos/mobxjs/mobx/commits{/sha},https://api.github.com/repos/mobxjs/mobx/forks,https://api.github.com/repos/mobxjs/mobx/subscribers,2015-03-14 14:31:38+00:00,42,19247,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
fiber,gofiber/fiber,26493,1326,26493,https://api.github.com/repos/gofiber/fiber/commits{/sha},https://api.github.com/repos/gofiber/fiber/forks,https://api.github.com/repos/gofiber/fiber/subscribers,2020-01-16 03:59:20+00:00,54,217917,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
consul,hashicorp/consul,26487,4312,26487,https://api.github.com/repos/hashicorp/consul/commits{/sha},https://api.github.com/repos/hashicorp/consul/forks,https://api.github.com/repos/hashicorp/consul/subscribers,2013-11-04 22:15:27+00:00,1254,430109,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheerio,cheeriojs/cheerio,26425,1595,26425,https://api.github.com/repos/cheeriojs/cheerio/commits{/sha},https://api.github.com/repos/cheeriojs/cheerio/forks,https://api.github.com/repos/cheeriojs/cheerio/subscribers,2011-10-09 04:23:20+00:00,15,9972,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
awesome-python-cn,jobbole/awesome-python-cn,26376,7710,26376,https://api.github.com/repos/jobbole/awesome-python-cn/commits{/sha},https://api.github.com/repos/jobbole/awesome-python-cn/forks,https://api.github.com/repos/jobbole/awesome-python-cn/subscribers,2015-11-03 09:50:50+00:00,20,1584,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutool,dromara/hutool,26370,7128,26370,https://api.github.com/repos/dromara/hutool/commits{/sha},https://api.github.com/repos/dromara/hutool/forks,https://api.github.com/repos/dromara/hutool/subscribers,2014-04-13 07:23:51+00:00,1,54244,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
python-guide,realpython/python-guide,26319,5860,26319,https://api.github.com/repos/realpython/python-guide/commits{/sha},https://api.github.com/repos/realpython/python-guide/forks,https://api.github.com/repos/realpython/python-guide/subscribers,2011-03-15 03:24:20+00:00,115,6902,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zsh-autosuggestions,zsh-users/zsh-autosuggestions,26311,1733,26311,https://api.github.com/repos/zsh-users/zsh-autosuggestions/commits{/sha},https://api.github.com/repos/zsh-users/zsh-autosuggestions/forks,https://api.github.com/repos/zsh-users/zsh-autosuggestions/subscribers,2013-10-26 16:09:37+00:00,142,558,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
alist,alist-org/alist,26269,3661,26269,https://api.github.com/repos/alist-org/alist/commits{/sha},https://api.github.com/repos/alist-org/alist/forks,https://api.github.com/repos/alist-org/alist/subscribers,2020-12-23 17:40:29+00:00,102,2962,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waifu2x,nagadomi/waifu2x,26259,2710,26259,https://api.github.com/repos/nagadomi/waifu2x/commits{/sha},https://api.github.com/repos/nagadomi/waifu2x/forks,https://api.github.com/repos/nagadomi/waifu2x/subscribers,2015-05-17 07:29:15+00:00,150,709513,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
